141,125,231,164,1.000000
138,125,228,164,0.981948
133,126,223,165,0.940013
128,126,218,165,0.892686
124,126,214,165,0.919132
119,124,209,163,0.959849
115,124,205,163,0.966358
109,123,199,162,0.957816
104,123,194,162,0.957450
99,122,189,161,0.942311
94,121,184,160,0.944375
90,120,180,159,0.954124
85,119,175,158,0.978998
81,119,171,158,0.980879
75,118,165,157,0.961265
71,118,161,157,0.926689
66,116,156,155,0.929999
61,116,151,155,0.976908
55,116,145,155,0.978003
49,115,139,154,0.985776
43,115,133,154,0.964859
38,114,128,153,0.983588
32,115,122,154,0.976160
26,114,116,153,0.977800
21,115,111,154,0.876732
15,116,105,155,0.918741
10,116,100,155,0.924785
4,118,94,157,0.954794
-2,119,88,158,0.879230
-8,121,82,160,0.765273
-15,122,75,161,0.649488
-20,124,70,163,0.662729
-26,125,63,164,0.633830
-33,126,57,165,0.634720
-37,127,53,166,0.608967
-39,128,51,167,0.598787
-38,129,51,168,0.591561
-39,129,50,168,0.598611
-39,129,50,168,0.595427
-39,129,50,168,0.593405
-40,129,48,168,0.575581
-39,129,49,168,0.575403
-37,127,51,166,0.580140
-36,126,52,165,0.587119
-34,125,54,164,0.589640
-32,124,57,163,0.602440
-29,123,60,162,0.601818
-27,121,62,160,0.611738
-24,121,65,160,0.609356
-21,119,68,158,0.624756
-19,119,70,158,0.626946
-18,117,71,156,0.617665
-15,116,74,155,0.625419
-13,115,76,154,0.648859
-9,113,80,152,0.686684
-1,112,88,151,0.774399
4,110,93,149,0.791183
10,108,100,147,0.760759
14,107,104,146,0.762617
18,106,108,145,0.761727
24,105,114,144,0.811702
27,104,117,143,0.798166
34,103,124,142,0.844447
38,103,128,142,0.813923
43,103,133,142,0.854632
49,104,139,143,0.843529
53,105,143,144,0.813369
58,106,148,145,0.798569
58,108,148,147,0.759649
59,108,149,147,0.769279
60,109,150,148,0.769610
58,111,148,150,0.764159
59,112,149,151,0.837421
60,114,150,153,0.820306
61,115,151,154,0.793970
61,116,151,155,0.805688
60,118,150,157,0.827674
60,119,150,158,0.828068
60,120,150,159,0.843819
60,120,150,159,0.858045
61,122,151,161,0.845430
61,123,151,162,0.822437
60,123,150,162,0.863212
60,125,150,164,0.838770
60,125,150,164,0.841905
60,126,150,165,0.822298
59,127,149,166,0.908574
59,127,149,166,0.882643
59,129,149,168,0.859653
59,130,149,169,0.841102
58,131,148,170,0.823576
60,132,150,171,0.815822
59,132,149,171,0.752088
59,133,149,172,0.826234
59,133,149,172,0.838478
59,135,149,174,0.790225
58,135,148,174,0.761081
60,136,150,175,0.829593
61,137,151,176,0.846014
64,137,154,176,0.846840
65,139,155,178,0.838699
68,139,159,178,0.844864
70,141,161,180,0.768339
71,141,162,180,0.776334
74,143,165,182,0.750026
78,144,169,183,0.733219
81,144,172,183,0.775719
87,146,178,185,0.727753
89,147,180,186,0.738053
94,148,185,187,0.728280
97,150,188,189,0.739009
101,150,192,189,0.782756
104,151,195,190,0.763022
108,151,199,190,0.851145
113,152,203,191,0.836844
118,154,208,193,0.834595
122,154,212,193,0.807854
128,156,216,194,0.735370
132,156,219,194,0.770967
136,158,223,196,0.763562
140,158,227,196,0.768880
143,160,228,197,0.776123
148,160,232,197,0.788452
151,161,235,197,0.773718
157,162,239,197,0.782548
161,163,243,198,0.726830
166,164,246,198,0.744000
171,164,250,198,0.709740
174,165,255,200,0.684154
179,166,260,201,0.724339
181,167,261,201,0.725587
186,167,266,201,0.727976
189,168,270,203,0.716602
194,169,274,203,0.743362
198,169,278,203,0.696022
200,171,280,205,0.711398
204,171,284,205,0.705904
209,172,290,207,0.693191
208,173,289,208,0.722311
213,173,294,208,0.600974
214,175,295,210,0.578886
216,173,297,208,0.531494
218,175,298,210,0.526518
218,176,298,211,0.558492
221,177,300,212,0.540048
221,178,301,213,0.559181
222,178,302,213,0.551514
223,179,304,214,0.566314
222,180,302,215,0.553495
221,181,301,216,0.570443
219,183,299,218,0.569533
218,183,298,218,0.588074
217,185,297,220,0.597647
216,186,296,221,0.609103
215,188,295,223,0.609302
214,189,293,223,0.622791
214,190,294,224,0.575426
212,191,291,225,0.549969
212,193,291,227,0.549568
211,194,290,228,0.589914
210,195,290,230,0.596309
208,197,288,232,0.595694
207,198,287,233,0.631057
207,199,288,234,0.658639
205,199,286,234,0.659353
205,199,286,234,0.640454
203,199,284,234,0.613328
203,199,283,234,0.639782
201,198,281,233,0.636217
201,199,281,234,0.622193
200,198,281,233,0.643796
199,197,279,231,0.597646
198,195,279,229,0.594836
196,193,277,227,0.536311
196,192,276,226,0.543812
194,191,275,226,0.564256
193,189,274,224,0.603465
192,188,272,222,0.605940
190,186,271,221,0.546862
190,186,272,221,0.620944
187,184,269,219,0.624174
188,183,269,218,0.616295
186,182,267,217,0.630774
185,181,266,216,0.633444
183,179,264,214,0.647208
182,178,263,213,0.626630
182,177,263,212,0.609109
181,176,261,210,0.625853
180,175,258,208,0.599241
179,173,259,207,0.545088
178,173,257,207,0.609304
176,172,255,206,0.602837
176,171,253,204,0.616346
175,170,252,203,0.503990
175,168,252,201,0.497558
174,168,251,201,0.565002
172,167,249,200,0.559222
171,165,248,198,0.537189
170,164,247,197,0.557462
169,163,245,196,0.604527
168,163,242,195,0.577304
166,162,238,193,0.462002
165,161,237,192,0.518987
164,160,236,191,0.524834
162,159,234,190,0.506098
161,159,233,190,0.619151
159,157,231,188,0.619934
158,157,230,188,0.660923
155,155,228,187,0.693027
154,154,227,186,0.732833
153,153,225,185,0.647093
152,152,224,184,0.582322
151,153,223,185,0.614028
148,151,221,183,0.641886
147,152,221,184,0.649894
144,150,218,182,0.613199
143,149,217,181,0.674957
139,150,213,182,0.683093
137,148,211,180,0.669185
137,149,211,181,0.644811
135,148,210,180,0.648867
132,147,211,181,0.636910
130,146,210,180,0.716781
128,146,207,180,0.734361
128,145,206,179,0.732851
126,145,203,178,0.789442
126,145,203,178,0.797983
124,145,201,178,0.758249
122,144,200,177,0.703868
119,143,198,177,0.759363
118,143,198,177,0.788371
116,144,194,177,0.747136
114,143,193,176,0.816481
113,143,191,176,0.815525
110,143,189,177,0.802639
109,143,188,177,0.834633
106,143,186,177,0.816570
104,142,183,176,0.774217
102,142,182,176,0.779080
103,142,183,176,0.751380
104,142,183,176,0.761606
106,143,185,177,0.833662
