151,127,229,160,0.746188
147,127,225,160,0.740480
143,127,219,159,0.739146
138,128,213,160,0.739629
133,127,210,160,0.753086
129,125,206,158,0.753442
124,126,201,159,0.732788
119,124,195,156,0.750162
115,124,191,156,0.748248
110,124,185,156,0.764606
107,124,182,156,0.699874
101,122,177,154,0.716862
97,122,173,154,0.734185
92,122,168,154,0.739704
85,120,161,152,0.702158
83,119,158,151,0.715528
76,118,154,151,0.735229
70,119,146,151,0.743171
65,119,140,151,0.749251
61,118,137,150,0.718567
57,118,132,150,0.722164
49,116,125,148,0.729953
44,118,120,150,0.695310
37,115,113,147,0.742391
30,118,108,151,0.690890
25,118,101,150,0.738028
20,118,96,150,0.756464
12,120,88,152,0.696038
8,122,84,154,0.745097
4,125,79,157,0.750114
1,124,76,156,1.000000
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
1,116,76,148,0.753504
2,114,77,146,0.787023
3,114,78,146,0.745242
7,113,82,145,0.767345
9,111,86,144,0.704639
16,110,93,143,0.717672
20,109,96,141,0.755564
24,107,102,140,0.737396
33,107,108,139,0.739516
33,106,111,139,0.765567
40,106,118,139,0.740953
47,107,122,139,0.760810
51,106,127,138,0.744721
55,106,133,139,0.733667
61,106,139,139,0.744158
64,107,142,140,0.715915
64,109,142,142,0.750661
64,110,141,143,0.753547
66,112,141,144,0.712255
67,113,143,145,0.738084
69,115,144,147,0.711584
67,116,142,148,0.744496
68,118,144,150,0.732210
68,118,144,150,0.755636
67,119,145,152,0.742028
67,121,143,153,0.754551
67,122,143,154,0.734660
67,122,142,154,0.735176
69,124,144,156,0.733305
70,125,145,157,0.753989
67,125,142,157,0.733140
68,127,144,159,0.702102
67,127,143,159,0.714651
69,128,144,160,0.738864
68,130,144,162,0.697201
67,130,143,162,0.695064
67,131,143,163,0.745688
70,132,143,163,0.683288
66,132,143,165,0.698407
67,134,144,167,0.728426
67,133,143,165,0.743328
67,136,144,169,0.710132
66,136,141,168,0.756756
66,137,141,169,0.749316
68,138,143,170,0.710094
69,139,144,171,0.721076
70,140,145,172,0.771459
74,140,149,172,0.710470
75,142,150,174,0.790614
77,143,152,175,0.759382
77,144,152,176,0.746661
80,144,155,176,0.741164
82,146,157,178,0.758432
86,146,163,179,0.715205
89,147,164,179,0.717085
95,149,170,181,0.739494
97,149,172,181,0.760069
103,151,178,183,0.747161
104,151,181,184,0.742561
109,152,184,184,0.728542
112,154,190,187,0.741566
115,154,191,186,0.750170
120,155,196,187,0.736882
125,156,200,188,0.750585
129,156,204,188,0.711947
133,158,209,190,0.736193
136,158,212,190,0.721425
143,161,218,193,0.739392
145,161,220,193,0.736356
151,161,226,193,0.699334
157,161,232,193,0.709612
158,163,233,195,0.700641
162,163,237,195,0.779483
167,164,242,196,0.756278
172,166,247,198,0.717410
177,165,252,197,0.717920
179,166,254,198,0.777492
182,167,257,199,0.763074
